id,studentId,studentNo,studentName,classId,className,courseId,courseName,semester,usualScore,finalScore,totalScore,level,recorderId,recorderName,remark,createdAt,updatedAt
14,4,2024AI02004,云子涵,4,人工智能2402班,12,离散数学,2024-2025第二学期,70,56,61.6,pass,8,任景行,,2026-04-26T18:01:54,2026-04-26T18:01:54
15,4,2024AI02004,云子涵,4,人工智能2402班,1,Java程序设计,2024-2025第二学期,87,81,83.4,good,8,任景行,,2026-04-26T18:01:54,2026-04-26T18:01:54
16,5,2021CS02005,何语嫣,2,计算机科学与技术2102班,19,大学物理,2024-2025第一学期,60,82,73.2,medium,3,花睿哲,,2026-04-26T18:01:54,2026-04-26T18:01:54
17,5,2021CS02005,何语嫣,2,计算机科学与技术2102班,1,Java程序设计,2024-2025第二学期,86,67,74.6,medium,8,任景行,,2026-04-26T18:01:54,2026-04-26T18:01:54
18,5,2021CS02005,何语嫣,2,计算机科学与技术2102班,9,大学英语,2024-2025第一学期,87,71,77.4,medium,7,云承泽,,2026-04-26T18:01:54,2026-04-26T18:01:54
19,5,2021CS02005,何语嫣,2,计算机科学与技术2102班,18,线性代数,2023-2024第一学期,65,92,81.2,good,3,花睿哲,,2026-04-26T18:01:54,2026-04-26T18:01:54
20,6,2021CS03006,吴景行,7,计算机科学与技术2103班,7,Python程序设计,2023-2024第一学期,87,77,81.0,good,2,魏静怡,,2026-04-26T18:01:54,2026-04-26T18:01:54
21,7,2021CS02007,严静怡,2,计算机科学与技术2102班,13,Linux操作系统,2024-2025第一学期,65,55,59.0,fail,2,魏静怡,,2026-04-26T18:01:54,2026-04-26T18:01:54
22,7,2021CS02007,严静怡,2,计算机科学与技术2102班,15,软件测试技术,2024-2025第一学期,75,54,62.4,pass,6,李志远,,2026-04-26T18:01:54,2026-04-26T18:01:54
23,7,2021CS02007,严静怡,2,计算机科学与技术2102班,14,移动应用开发,2023-2024第一学期,72,84,79.2,medium,2,魏静怡,,2026-04-26T18:01:54,2026-04-26T18:01:54
24,8,2024AI02008,卫睿哲,4,人工智能2402班,13,Linux操作系统,2024-2025第一学期,95,54,70.4,medium,2,魏静怡,,2026-04-26T18:01:54,2026-04-26T18:01:54
25,8,2024AI02008,卫睿哲,4,人工智能2402班,12,离散数学,2024-2025第二学期,70,96,85.6,good,8,任景行,,2026-04-26T18:01:54,2026-04-26T18:01:54
26,8,2024AI02008,卫睿哲,4,人工智能2402班,17,高等数学,2024-2025第一学期,64,78,72.4,medium,2,魏静怡,,2026-04-26T18:01:54,2026-04-26T18:01:54
27,8,2024AI02008,卫睿哲,4,人工智能2402班,5,操作系统,2024-2025第一学期,69,64,66.0,pass,5,奚宇航,,2026-04-26T18:01:54,2026-04-26T18:01:54
28,8,2024AI02008,卫睿哲,4,人工智能2402班,1,Java程序设计,2024-2025第二学期,73,90,83.2,good,8,任景行,,2026-04-26T18:01:54,2026-04-26T18:01:54
29,9,2023ECOM02009,褚志远,8,电子商务2302班,20,创新创业基础,2024-2025第二学期,82,85,83.8,good,5,奚宇航,,2026-04-26T18:01:54,2026-04-26T18:01:54
30,9,2023ECOM02009,褚志远,8,电子商务2302班,19,大学物理,2024-2025第一学期,63,90,79.2,medium,3,花睿哲,,2026-04-26T18:01:54,2026-04-26T18:01:54
31,9,2023ECOM02009,褚志远,8,电子商务2302班,18,线性代数,2023-2024第一学期,56,95,79.4,medium,3,花睿哲,,2026-04-26T18:01:54,2026-04-26T18:01:54
32,9,2023ECOM02009,褚志远,8,电子商务2302班,8,人工智能基础,2024-2025第一学期,77,45,57.8,fail,1,彭佳怡,,2026-04-26T18:01:54,2026-04-26T18:01:54
33,10,2021SE02010,苗子轩,3,软件工程2102班,3,Web前端开发,2024-2025第一学期,90,79,83.4,good,7,云承泽,,2026-04-26T18:01:54,2026-04-26T18:01:54
34,11,2021SE02011,李雪晴,3,软件工程2102班,3,Web前端开发,2024-2025第一学期,93,71,79.8,medium,7,云承泽,,2026-04-26T18:01:54,2026-04-26T18:01:54
35,12,2022DS02012,范欣怡,5,数据科学与大数据技术2202班,10,体育,2023-2024第二学期,86,99,93.8,excellent,7,云承泽,,2026-04-26T18:01:54,2026-04-26T18:01:54
36,12,2022DS02012,范欣怡,5,数据科学与大数据技术2202班,16,信息安全基础,2024-2025第一学期,97,90,92.8,excellent,3,花睿哲,,2026-04-26T18:01:54,2026-04-26T18:01:54
37,12,2022DS02012,范欣怡,5,数据科学与大数据技术2202班,6,软件工程导论,2024-2025第一学期,75,68,70.8,medium,5,奚宇航,,2026-04-26T18:01:54,2026-04-26T18:01:54
38,12,2022DS02012,范欣怡,5,数据科学与大数据技术2202班,15,软件测试技术,2024-2025第一学期,99,96,97.2,excellent,6,李志远,,2026-04-26T18:01:54,2026-04-26T18:01:54
39,12,2022DS02012,范欣怡,5,数据科学与大数据技术2202班,4,数据结构,2023-2024第一学期,66,58,61.2,pass,4,姜婉婷,,2026-04-26T18:01:54,2026-04-26T18:01:54
40,13,2024AI02013,李雨桐,4,人工智能2402班,5,操作系统,2024-2025第一学期,60,46,51.6,fail,5,奚宇航,,2026-04-26T18:01:54,2026-04-26T18:01:54
41,13,2024AI02013,李雨桐,4,人工智能2402班,13,Linux操作系统,2024-2025第一学期,56,99,81.8,good,2,魏静怡,,2026-04-26T18:01:54,2026-04-26T18:01:54
42,13,2024AI02013,李雨桐,4,人工智能2402班,12,离散数学,2024-2025第二学期,62,94,81.2,good,8,任景行,,2026-04-26T18:01:54,2026-04-26T18:01:54
43,13,2024AI02013,李雨桐,4,人工智能2402班,17,高等数学,2024-2025第一学期,75,80,78.0,medium,2,魏静怡,,2026-04-26T18:01:54,2026-04-26T18:01:54
44,14,2023ECOM02014,俞梦瑶,8,电子商务2302班,14,移动应用开发,2023-2024第一学期,75,100,90.0,excellent,2,魏静怡,,2026-04-26T18:01:54,2026-04-26T18:01:54
45,14,2023ECOM02014,俞梦瑶,8,电子商务2302班,20,创新创业基础,2024-2025第二学期,97,74,83.2,good,5,奚宇航,,2026-04-26T18:01:54,2026-04-26T18:01:54
46,14,2023ECOM02014,俞梦瑶,8,电子商务2302班,2,数据库原理,2024-2025第一学期,92,56,70.4,medium,2,魏静怡,,2026-04-26T18:01:54,2026-04-26T18:01:54
47,14,2023ECOM02014,俞梦瑶,8,电子商务2302班,19,大学物理,2024-2025第一学期,66,50,56.4,fail,3,花睿哲,,2026-04-26T18:01:54,2026-04-26T18:01:54
48,15,2022DS02015,曹承泽,5,数据科学与大数据技术2202班,11,计算机网络,2024-2025第一学期,77,66,70.4,medium,8,任景行,,2026-04-26T18:01:54,2026-04-26T18:01:54
49,15,2022DS02015,曹承泽,5,数据科学与大数据技术2202班,6,软件工程导论,2024-2025第一学期,87,89,88.2,good,5,奚宇航,,2026-04-26T18:01:54,2026-04-26T18:01:54
50,15,2022DS02015,曹承泽,5,数据科学与大数据技术2202班,15,软件测试技术,2024-2025第一学期,89,46,63.2,pass,6,李志远,,2026-04-26T18:01:54,2026-04-26T18:01:54
51,15,2022DS02015,曹承泽,5,数据科学与大数据技术2202班,10,体育,2023-2024第二学期,57,92,78.0,medium,7,云承泽,,2026-04-26T18:01:54,2026-04-26T18:01:54
52,15,2022DS02015,曹承泽,5,数据科学与大数据技术2202班,4,数据结构,2023-2024第一学期,65,90,80.0,good,4,姜婉婷,,2026-04-26T18:01:54,2026-04-26T18:01:54
53,16,2022DS02016,邹景行,5,数据科学与大数据技术2202班,11,计算机网络,2024-2025第一学期,91,72,79.6,medium,8,任景行,,2026-04-26T18:01:54,2026-04-26T18:01:54
54,16,2022DS02016,邹景行,5,数据科学与大数据技术2202班,15,软件测试技术,2024-2025第一学期,99,84,90.0,excellent,6,李志远,,2026-04-26T18:01:54,2026-04-26T18:01:54
55,16,2022DS02016,邹景行,5,数据科学与大数据技术2202班,4,数据结构,2023-2024第一学期,71,68,69.2,pass,4,姜婉婷,,2026-04-26T18:01:54,2026-04-26T18:01:54
56,16,2022DS02016,邹景行,5,数据科学与大数据技术2202班,16,信息安全基础,2024-2025第一学期,66,70,68.4,pass,3,花睿哲,,2026-04-26T18:01:54,2026-04-26T18:01:54
57,16,2022DS02016,邹景行,5,数据科学与大数据技术2202班,10,体育,2023-2024第二学期,98,82,88.4,good,7,云承泽,,2026-04-26T18:01:54,2026-04-26T18:01:54
58,17,2021SE02017,褚欣怡,3,软件工程2102班,3,Web前端开发,2024-2025第一学期,95,67,78.2,medium,7,云承泽,,2026-04-26T18:01:54,2026-04-26T18:01:54
59,18,2021SE02018,花景行,3,软件工程2102班,3,Web前端开发,2024-2025第一学期,99,66,79.2,medium,7,云承泽,,2026-04-26T18:01:54,2026-04-26T18:01:54
60,19,2023ECOM02019,韦思源,8,电子商务2302班,20,创新创业基础,2024-2025第二学期,96,66,78.0,medium,5,奚宇航,,2026-04-26T18:01:54,2026-04-26T18:01:54
61,19,2023ECOM02019,韦思源,8,电子商务2302班,18,线性代数,2023-2024第一学期,97,61,75.4,medium,3,花睿哲,,2026-04-26T18:01:54,2026-04-26T18:01:54
62,19,2023ECOM02019,韦思源,8,电子商务2302班,8,人工智能基础,2024-2025第一学期,75,67,70.2,medium,1,彭佳怡,,2026-04-26T18:01:54,2026-04-26T18:01:54
63,19,2023ECOM02019,韦思源,8,电子商务2302班,14,移动应用开发,2023-2024第一学期,86,95,91.4,excellent,2,魏静怡,,2026-04-26T18:01:54,2026-04-26T18:01:54
64,19,2023ECOM02019,韦思源,8,电子商务2302班,2,数据库原理,2024-2025第一学期,82,54,65.2,pass,2,魏静怡,,2026-04-26T18:01:54,2026-04-26T18:01:54
65,20,2022DS02020,陶晓彤,5,数据科学与大数据技术2202班,10,体育,2023-2024第二学期,70,73,71.8,medium,7,云承泽,,2026-04-26T18:01:54,2026-04-26T18:01:54
66,20,2022DS02020,陶晓彤,5,数据科学与大数据技术2202班,16,信息安全基础,2024-2025第一学期,76,100,90.4,excellent,3,花睿哲,,2026-04-26T18:01:54,2026-04-26T18:01:54
67,20,2022DS02020,陶晓彤,5,数据科学与大数据技术2202班,15,软件测试技术,2024-2025第一学期,68,97,85.4,good,6,李志远,,2026-04-26T18:01:54,2026-04-26T18:01:54
68,20,2022DS02020,陶晓彤,5,数据科学与大数据技术2202班,4,数据结构,2023-2024第一学期,88,100,95.2,excellent,4,姜婉婷,,2026-04-26T18:01:54,2026-04-26T18:01:54
69,20,2022DS02020,陶晓彤,5,数据科学与大数据技术2202班,9,大学英语,2024-2025第一学期,58,99,82.6,good,7,云承泽,,2026-04-26T18:01:54,2026-04-26T18:01:54
70,21,2024AI02021,云承泽,4,人工智能2402班,13,Linux操作系统,2024-2025第一学期,94,52,68.8,pass,2,魏静怡,,2026-04-26T18:01:54,2026-04-26T18:01:54
71,21,2024AI02021,云承泽,4,人工智能2402班,1,Java程序设计,2024-2025第二学期,86,76,80.0,good,8,任景行,,2026-04-26T18:01:54,2026-04-26T18:01:54
72,21,2024AI02021,云承泽,4,人工智能2402班,5,操作系统,2024-2025第一学期,72,90,82.8,good,5,奚宇航,,2026-04-26T18:01:54,2026-04-26T18:01:54
73,21,2024AI02021,云承泽,4,人工智能2402班,12,离散数学,2024-2025第二学期,80,79,79.4,medium,8,任景行,,2026-04-26T18:01:54,2026-04-26T18:01:54
74,22,2022DS02022,谢思源,5,数据科学与大数据技术2202班,6,软件工程导论,2024-2025第一学期,62,52,56.0,fail,5,奚宇航,,2026-04-26T18:01:54,2026-04-26T18:01:54
75,22,2022DS02022,谢思源,5,数据科学与大数据技术2202班,16,信息安全基础,2024-2025第一学期,84,85,84.6,good,3,花睿哲,,2026-04-26T18:01:54,2026-04-26T18:01:54
76,22,2022DS02022,谢思源,5,数据科学与大数据技术2202班,9,大学英语,2024-2025第一学期,70,76,73.6,medium,7,云承泽,,2026-04-26T18:01:54,2026-04-26T18:01:54
77,23,2021CS03023,韩志远,7,计算机科学与技术2103班,7,Python程序设计,2023-2024第一学期,89,76,81.2,good,2,魏静怡,,2026-04-26T18:01:54,2026-04-26T18:01:54
78,24,2021SE02024,吴国强,3,软件工程2102班,3,Web前端开发,2024-2025第一学期,82,86,84.4,good,7,云承泽,,2026-04-26T18:01:54,2026-04-26T18:01:54
79,25,2022DS02025,李梦瑶,5,数据科学与大数据技术2202班,10,体育,2023-2024第二学期,57,68,63.6,pass,7,云承泽,,2026-04-26T18:01:54,2026-04-26T18:01:54
80,25,2022DS02025,李梦瑶,5,数据科学与大数据技术2202班,11,计算机网络,2024-2025第一学期,61,77,70.6,medium,8,任景行,,2026-04-26T18:01:54,2026-04-26T18:01:54
81,25,2022DS02025,李梦瑶,5,数据科学与大数据技术2202班,4,数据结构,2023-2024第一学期,91,87,88.6,good,4,姜婉婷,,2026-04-26T18:01:54,2026-04-26T18:01:54
82,25,2022DS02025,李梦瑶,5,数据科学与大数据技术2202班,6,软件工程导论,2024-2025第一学期,87,57,69.0,pass,5,奚宇航,,2026-04-26T18:01:54,2026-04-26T18:01:54
83,25,2022DS02025,李梦瑶,5,数据科学与大数据技术2202班,16,信息安全基础,2024-2025第一学期,90,57,70.2,medium,3,花睿哲,,2026-04-26T18:01:54,2026-04-26T18:01:54
84,26,2021ECOM01026,喻诗涵,1,电子商务2101班,12,离散数学,2024-2025第二学期,96,92,93.6,excellent,8,任景行,,2026-04-26T18:01:54,2026-04-26T18:01:54
85,26,2021ECOM01026,喻诗涵,1,电子商务2101班,15,软件测试技术,2024-2025第一学期,90,55,69.0,pass,6,李志远,,2026-04-26T18:01:54,2026-04-26T18:01:54
86,26,2021ECOM01026,喻诗涵,1,电子商务2101班,2,数据库原理,2024-2025第一学期,74,78,76.4,medium,2,魏静怡,,2026-04-26T18:01:54,2026-04-26T18:01:54
87,26,2021ECOM01026,喻诗涵,1,电子商务2101班,4,数据结构,2023-2024第一学期,83,91,87.8,good,4,姜婉婷,,2026-04-26T18:01:54,2026-04-26T18:01:54
88,27,2021SE02027,何景行,3,软件工程2102班,3,Web前端开发,2024-2025第一学期,56,78,69.2,pass,7,云承泽,,2026-04-26T18:01:54,2026-04-26T18:01:54
89,28,2024AI02028,施文静,4,人工智能2402班,5,操作系统,2024-2025第一学期,95,94,94.4,excellent,5,奚宇航,,2026-04-26T18:01:54,2026-04-26T18:01:54
90,28,2024AI02028,施文静,4,人工智能2402班,12,离散数学,2024-2025第二学期,71,61,65.0,pass,8,任景行,,2026-04-26T18:01:54,2026-04-26T18:01:54
91,28,2024AI02028,施文静,4,人工智能2402班,1,Java程序设计,2024-2025第二学期,79,87,83.8,good,8,任景行,,2026-04-26T18:01:54,2026-04-26T18:01:54
92,29,2021CS02029,章昊然,2,计算机科学与技术2102班,20,创新创业基础,2024-2025第二学期,76,71,73.0,medium,5,奚宇航,,2026-04-26T18:01:54,2026-04-26T18:01:54
93,29,2021CS02029,章昊然,2,计算机科学与技术2102班,18,线性代数,2023-2024第一学期,71,83,78.2,medium,3,花睿哲,,2026-04-26T18:01:54,2026-04-26T18:01:54
94,29,2021CS02029,章昊然,2,计算机科学与技术2102班,7,Python程序设计,2023-2024第一学期,74,96,87.2,good,2,魏静怡,,2026-04-26T18:01:54,2026-04-26T18:01:54
95,29,2021CS02029,章昊然,2,计算机科学与技术2102班,11,计算机网络,2024-2025第一学期,83,69,74.6,medium,8,任景行,,2026-04-26T18:01:54,2026-04-26T18:01:54
96,30,2021CS02030,曹俊杰,2,计算机科学与技术2102班,2,数据库原理,2024-2025第一学期,73,61,65.8,pass,2,魏静怡,,2026-04-26T18:01:54,2026-04-26T18:01:54
97,30,2021CS02030,曹俊杰,2,计算机科学与技术2102班,17,高等数学,2024-2025第一学期,65,55,59.0,fail,2,魏静怡,,2026-04-26T18:01:54,2026-04-26T18:01:54
98,30,2021CS02030,曹俊杰,2,计算机科学与技术2102班,6,软件工程导论,2024-2025第一学期,73,69,70.6,medium,5,奚宇航,,2026-04-26T18:01:54,2026-04-26T18:01:54
99,30,2021CS02030,曹俊杰,2,计算机科学与技术2102班,5,操作系统,2024-2025第一学期,86,74,78.8,medium,5,奚宇航,,2026-04-26T18:01:54,2026-04-26T18:01:54
100,31,2021CS02031,何景行,2,计算机科学与技术2102班,9,大学英语,2024-2025第一学期,60,50,54.0,fail,7,云承泽,,2026-04-26T18:01:54,2026-04-26T18:01:54
101,31,2021CS02031,何景行,2,计算机科学与技术2102班,10,体育,2023-2024第二学期,72,96,86.4,good,7,云承泽,,2026-04-26T18:01:54,2026-04-26T18:01:54
102,31,2021CS02031,何景行,2,计算机科学与技术2102班,13,Linux操作系统,2024-2025第一学期,81,98,91.2,excellent,2,魏静怡,,2026-04-26T18:01:54,2026-04-26T18:01:54
103,31,2021CS02031,何景行,2,计算机科学与技术2102班,20,创新创业基础,2024-2025第二学期,66,51,57.0,fail,5,奚宇航,,2026-04-26T18:01:54,2026-04-26T18:01:54
104,31,2021CS02031,何景行,2,计算机科学与技术2102班,11,计算机网络,2024-2025第一学期,60,59,59.4,fail,8,任景行,,2026-04-26T18:01:54,2026-04-26T18:01:54
105,32,2021ECOM01032,魏子涵,1,电子商务2101班,11,计算机网络,2024-2025第一学期,94,71,80.2,good,8,任景行,,2026-04-26T18:01:54,2026-04-26T18:01:54
106,32,2021ECOM01032,魏子涵,1,电子商务2101班,7,Python程序设计,2023-2024第一学期,56,58,57.2,fail,2,魏静怡,,2026-04-26T18:01:54,2026-04-26T18:01:54
107,32,2021ECOM01032,魏子涵,1,电子商务2101班,18,线性代数,2023-2024第一学期,94,45,64.6,pass,3,花睿哲,,2026-04-26T18:01:54,2026-04-26T18:01:54
108,33,2023ECOM02033,方浩然,8,电子商务2302班,20,创新创业基础,2024-2025第二学期,100,55,73.0,medium,5,奚宇航,,2026-04-26T18:01:54,2026-04-26T18:01:54
109,33,2023ECOM02033,方浩然,8,电子商务2302班,14,移动应用开发,2023-2024第一学期,81,52,63.6,pass,2,魏静怡,,2026-04-26T18:01:54,2026-04-26T18:01:54
110,33,2023ECOM02033,方浩然,8,电子商务2302班,19,大学物理,2024-2025第一学期,96,70,80.4,good,3,花睿哲,,2026-04-26T18:01:54,2026-04-26T18:01:54
111,34,2021SE02034,杨鹏飞,3,软件工程2102班,3,Web前端开发,2024-2025第一学期,80,68,72.8,medium,7,云承泽,,2026-04-26T18:01:54,2026-04-26T18:01:54
112,35,2023DS02035,昌鹏飞,6,数据科学与大数据技术2302班,18,线性代数,2023-2024第一学期,65,67,66.2,pass,3,花睿哲,,2026-04-26T18:01:54,2026-04-26T18:01:54
113,35,2023DS02035,昌鹏飞,6,数据科学与大数据技术2302班,14,移动应用开发,2023-2024第一学期,88,54,67.6,pass,2,魏静怡,,2026-04-26T18:01:54,2026-04-26T18:01:54
114,35,2023DS02035,昌鹏飞,6,数据科学与大数据技术2302班,19,大学物理,2024-2025第一学期,92,96,94.4,excellent,3,花睿哲,,2026-04-26T18:01:54,2026-04-26T18:01:54
115,36,2021CS03036,袁佳宁,7,计算机科学与技术2103班,7,Python程序设计,2023-2024第一学期,71,55,61.4,pass,2,魏静怡,,2026-04-26T18:01:54,2026-04-26T18:01:54
116,37,2022DS02037,沈慧敏,5,数据科学与大数据技术2202班,10,体育,2023-2024第二学期,73,86,80.8,good,7,云承泽,,2026-04-26T18:01:54,2026-04-26T18:01:54
117,37,2022DS02037,沈慧敏,5,数据科学与大数据技术2202班,15,软件测试技术,2024-2025第一学期,91,55,69.4,pass,6,李志远,,2026-04-26T18:01:54,2026-04-26T18:01:54
118,37,2022DS02037,沈慧敏,5,数据科学与大数据技术2202班,16,信息安全基础,2024-2025第一学期,81,47,60.6,pass,3,花睿哲,,2026-04-26T18:01:54,2026-04-26T18:01:54
119,37,2022DS02037,沈慧敏,5,数据科学与大数据技术2202班,11,计算机网络,2024-2025第一学期,92,50,66.8,pass,8,任景行,,2026-04-26T18:01:54,2026-04-26T18:01:54
120,38,2021ECOM01038,吴梦瑶,1,电子商务2101班,15,软件测试技术,2024-2025第一学期,71,90,82.4,good,6,李志远,,2026-04-26T18:01:54,2026-04-26T18:01:54
121,38,2021ECOM01038,吴梦瑶,1,电子商务2101班,12,离散数学,2024-2025第二学期,55,49,51.4,fail,8,任景行,,2026-04-26T18:01:54,2026-04-26T18:01:54
122,38,2021ECOM01038,吴梦瑶,1,电子商务2101班,20,创新创业基础,2024-2025第二学期,95,82,87.2,good,5,奚宇航,,2026-04-26T18:01:54,2026-04-26T18:01:54
123,38,2021ECOM01038,吴梦瑶,1,电子商务2101班,17,高等数学,2024-2025第一学期,76,59,65.8,pass,2,魏静怡,,2026-04-26T18:01:54,2026-04-26T18:01:54
124,39,2023ECOM02039,曹子涵,8,电子商务2302班,19,大学物理,2024-2025第一学期,78,98,90.0,excellent,3,花睿哲,,2026-04-26T18:01:54,2026-04-26T18:01:54
125,39,2023ECOM02039,曹子涵,8,电子商务2302班,14,移动应用开发,2023-2024第一学期,67,54,59.2,fail,2,魏静怡,,2026-04-26T18:01:54,2026-04-26T18:01:54
126,39,2023ECOM02039,曹子涵,8,电子商务2302班,2,数据库原理,2024-2025第一学期,56,90,76.4,medium,2,魏静怡,,2026-04-26T18:01:54,2026-04-26T18:01:54
127,40,2021CS03040,昌文博,7,计算机科学与技术2103班,7,Python程序设计,2023-2024第一学期,68,94,83.6,good,2,魏静怡,,2026-04-26T18:01:54,2026-04-26T18:01:54
128,41,2021CS02041,喻国强,2,计算机科学与技术2102班,11,计算机网络,2024-2025第一学期,55,78,68.8,pass,8,任景行,,2026-04-26T18:01:54,2026-04-26T18:01:54
129,41,2021CS02041,喻国强,2,计算机科学与技术2102班,2,数据库原理,2024-2025第一学期,79,97,89.8,good,2,魏静怡,,2026-04-26T18:01:54,2026-04-26T18:01:54
130,41,2021CS02041,喻国强,2,计算机科学与技术2102班,13,Linux操作系统,2024-2025第一学期,67,91,81.4,good,2,魏静怡,,2026-04-26T18:01:54,2026-04-26T18:01:54
131,41,2021CS02041,喻国强,2,计算机科学与技术2102班,9,大学英语,2024-2025第一学期,88,77,81.4,good,7,云承泽,,2026-04-26T18:01:54,2026-04-26T18:01:54
132,41,2021CS02041,喻国强,2,计算机科学与技术2102班,19,大学物理,2024-2025第一学期,68,58,62.0,pass,3,花睿哲,,2026-04-26T18:01:54,2026-04-26T18:01:54
133,42,2023DS02042,尤可欣,6,数据科学与大数据技术2302班,14,移动应用开发,2023-2024第一学期,99,69,81.0,good,2,魏静怡,,2026-04-26T18:01:54,2026-04-26T18:01:54
134,42,2023DS02042,尤可欣,6,数据科学与大数据技术2302班,18,线性代数,2023-2024第一学期,82,99,92.2,excellent,3,花睿哲,,2026-04-26T18:01:54,2026-04-26T18:01:54
135,42,2023DS02042,尤可欣,6,数据科学与大数据技术2302班,19,大学物理,2024-2025第一学期,56,86,74.0,medium,3,花睿哲,,2026-04-26T18:01:54,2026-04-26T18:01:54
136,43,2024AI02043,孔昊然,4,人工智能2402班,17,高等数学,2024-2025第一学期,64,80,73.6,medium,2,魏静怡,,2026-04-26T18:01:54,2026-04-26T18:01:54
137,43,2024AI02043,孔昊然,4,人工智能2402班,5,操作系统,2024-2025第一学期,71,84,78.8,medium,5,奚宇航,,2026-04-26T18:01:54,2026-04-26T18:01:54
138,43,2024AI02043,孔昊然,4,人工智能2402班,1,Java程序设计,2024-2025第二学期,88,97,93.4,excellent,8,任景行,,2026-04-26T18:01:54,2026-04-26T18:01:54
139,43,2024AI02043,孔昊然,4,人工智能2402班,12,离散数学,2024-2025第二学期,67,99,86.2,good,8,任景行,,2026-04-26T18:01:54,2026-04-26T18:01:54
140,44,2022DS02044,葛思琪,5,数据科学与大数据技术2202班,6,软件工程导论,2024-2025第一学期,74,90,83.6,good,5,奚宇航,,2026-04-26T18:01:54,2026-04-26T18:01:54
141,44,2022DS02044,葛思琪,5,数据科学与大数据技术2202班,4,数据结构,2023-2024第一学期,95,51,68.6,pass,4,姜婉婷,,2026-04-26T18:01:54,2026-04-26T18:01:54
142,44,2022DS02044,葛思琪,5,数据科学与大数据技术2202班,15,软件测试技术,2024-2025第一学期,68,83,77.0,medium,6,李志远,,2026-04-26T18:01:54,2026-04-26T18:01:54
143,44,2022DS02044,葛思琪,5,数据科学与大数据技术2202班,11,计算机网络,2024-2025第一学期,66,77,72.6,medium,8,任景行,,2026-04-26T18:01:54,2026-04-26T18:01:54
144,44,2022DS02044,葛思琪,5,数据科学与大数据技术2202班,10,体育,2023-2024第二学期,98,47,67.4,pass,7,云承泽,,2026-04-26T18:01:54,2026-04-26T18:01:54
145,45,2023ECOM02045,奚景行,8,电子商务2302班,8,人工智能基础,2024-2025第一学期,90,52,67.2,pass,1,彭佳怡,,2026-04-26T18:01:54,2026-04-26T18:01:54
146,45,2023ECOM02045,奚景行,8,电子商务2302班,18,线性代数,2023-2024第一学期,98,54,71.6,medium,3,花睿哲,,2026-04-26T18:01:54,2026-04-26T18:01:54
147,45,2023ECOM02045,奚景行,8,电子商务2302班,14,移动应用开发,2023-2024第一学期,95,51,68.6,pass,2,魏静怡,,2026-04-26T18:01:54,2026-04-26T18:01:54
148,45,2023ECOM02045,奚景行,8,电子商务2302班,19,大学物理,2024-2025第一学期,88,61,71.8,medium,3,花睿哲,,2026-04-26T18:01:54,2026-04-26T18:01:54
